timestamp,open,high,low,close,volume,symbol
2018-04-10 04:15:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,4210.0,SNGLSBTC
2018-04-10 04:16:00,8.44e-06,8.44e-06,8.42e-06,8.42e-06,4008.0,SNGLSBTC
2018-04-10 04:17:00,8.45e-06,8.46e-06,8.45e-06,8.46e-06,1903.0,SNGLSBTC
2018-04-10 04:18:00,8.44e-06,8.46e-06,8.41e-06,8.41e-06,12681.0,SNGLSBTC
2018-04-10 04:19:00,8.43e-06,8.43e-06,8.4e-06,8.4e-06,13710.0,SNGLSBTC
2018-04-10 04:20:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,223.0,SNGLSBTC
2018-04-10 04:21:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 04:22:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,1216.0,SNGLSBTC
2018-04-10 04:23:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,9539.0,SNGLSBTC
2018-04-10 04:24:00,8.41e-06,8.41e-06,8.4e-06,8.4e-06,3345.0,SNGLSBTC
2018-04-10 04:25:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,13631.0,SNGLSBTC
2018-04-10 04:26:00,8.42e-06,8.42e-06,8.4e-06,8.4e-06,4174.0,SNGLSBTC
2018-04-10 04:27:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,1042.0,SNGLSBTC
2018-04-10 04:28:00,8.43e-06,8.44e-06,8.4e-06,8.4e-06,5211.0,SNGLSBTC
2018-04-10 04:29:00,8.43e-06,8.45e-06,8.43e-06,8.45e-06,1395.0,SNGLSBTC
2018-04-10 04:30:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,0.0,SNGLSBTC
2018-04-10 04:31:00,8.45e-06,8.45e-06,8.42e-06,8.42e-06,5000.0,SNGLSBTC
2018-04-10 04:32:00,8.43e-06,8.45e-06,8.41e-06,8.45e-06,8650.0,SNGLSBTC
2018-04-10 04:33:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,203.0,SNGLSBTC
2018-04-10 04:34:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,0.0,SNGLSBTC
2018-04-10 04:35:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,577.0,SNGLSBTC
2018-04-10 04:36:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,0.0,SNGLSBTC
2018-04-10 04:37:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,0.0,SNGLSBTC
2018-04-10 04:38:00,8.43e-06,8.43e-06,8.42e-06,8.42e-06,1349.0,SNGLSBTC
2018-04-10 04:39:00,8.42e-06,8.43e-06,8.42e-06,8.43e-06,1582.0,SNGLSBTC
2018-04-10 04:40:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,301.0,SNGLSBTC
2018-04-10 04:41:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,790.0,SNGLSBTC
2018-04-10 04:42:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,202.0,SNGLSBTC
2018-04-10 04:43:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,SNGLSBTC
2018-04-10 04:44:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,SNGLSBTC
2018-04-10 04:45:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,790.0,SNGLSBTC
2018-04-10 04:46:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,790.0,SNGLSBTC
2018-04-10 04:47:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 04:48:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,329.0,SNGLSBTC
2018-04-10 04:49:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,790.0,SNGLSBTC
2018-04-10 04:50:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,790.0,SNGLSBTC
2018-04-10 04:51:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,6288.0,SNGLSBTC
2018-04-10 04:52:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,SNGLSBTC
2018-04-10 04:53:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,SNGLSBTC
2018-04-10 04:54:00,8.4e-06,8.4e-06,8.37e-06,8.39e-06,17034.0,SNGLSBTC
2018-04-10 04:55:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,830.0,SNGLSBTC
2018-04-10 04:56:00,8.39e-06,8.39e-06,8.38e-06,8.38e-06,20133.0,SNGLSBTC
2018-04-10 04:57:00,8.38e-06,8.38e-06,8.37e-06,8.37e-06,36538.0,SNGLSBTC
2018-04-10 04:58:00,8.37e-06,8.4e-06,8.37e-06,8.4e-06,8734.0,SNGLSBTC
2018-04-10 04:59:00,8.38e-06,8.41e-06,8.38e-06,8.38e-06,9128.0,SNGLSBTC
2018-04-10 05:00:00,8.38e-06,8.43e-06,8.38e-06,8.43e-06,8737.0,SNGLSBTC
2018-04-10 05:01:00,8.41e-06,8.41e-06,8.38e-06,8.38e-06,9205.0,SNGLSBTC
2018-04-10 05:02:00,8.39e-06,8.39e-06,8.37e-06,8.37e-06,16450.0,SNGLSBTC
2018-04-10 05:03:00,8.37e-06,8.38e-06,8.37e-06,8.38e-06,19105.0,SNGLSBTC
2018-04-10 05:04:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,6272.0,SNGLSBTC
2018-04-10 05:05:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,7870.0,SNGLSBTC
2018-04-10 05:06:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,0.0,SNGLSBTC
2018-04-10 05:07:00,8.41e-06,8.41e-06,8.38e-06,8.38e-06,1711.0,SNGLSBTC
2018-04-10 05:08:00,8.38e-06,8.38e-06,8.37e-06,8.37e-06,10000.0,SNGLSBTC
2018-04-10 05:09:00,8.4e-06,8.4e-06,8.37e-06,8.37e-06,22282.0,SNGLSBTC
2018-04-10 05:10:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,2446.0,SNGLSBTC
2018-04-10 05:11:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,2028.0,SNGLSBTC
2018-04-10 05:12:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,0.0,SNGLSBTC
2018-04-10 05:13:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,0.0,SNGLSBTC
2018-04-10 05:14:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,1633.0,SNGLSBTC
2018-04-10 05:15:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,SNGLSBTC
2018-04-10 05:16:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,10.0,SNGLSBTC
2018-04-10 05:17:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,SNGLSBTC
2018-04-10 05:18:00,8.41e-06,8.43e-06,8.41e-06,8.43e-06,1354.0,SNGLSBTC
2018-04-10 05:19:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 05:20:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 05:21:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 05:22:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 05:23:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 05:24:00,8.41e-06,8.41e-06,8.4e-06,8.41e-06,34733.0,SNGLSBTC
2018-04-10 05:25:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,1040.0,SNGLSBTC
2018-04-10 05:26:00,8.42e-06,8.42e-06,8.41e-06,8.41e-06,7100.0,SNGLSBTC
2018-04-10 05:27:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,791.0,SNGLSBTC
2018-04-10 05:28:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,SNGLSBTC
2018-04-10 05:29:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,1713.0,SNGLSBTC
2018-04-10 05:30:00,8.39e-06,8.39e-06,8.38e-06,8.38e-06,9182.0,SNGLSBTC
2018-04-10 05:31:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,8204.0,SNGLSBTC
2018-04-10 05:32:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,9104.0,SNGLSBTC
2018-04-10 05:33:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,790.0,SNGLSBTC
2018-04-10 05:34:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,2130.0,SNGLSBTC
2018-04-10 05:35:00,8.39e-06,8.4e-06,8.39e-06,8.4e-06,6419.0,SNGLSBTC
2018-04-10 05:36:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.0,SNGLSBTC
2018-04-10 05:37:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.0,SNGLSBTC
2018-04-10 05:38:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,790.0,SNGLSBTC
2018-04-10 05:39:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,782.0,SNGLSBTC
2018-04-10 05:40:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,1580.0,SNGLSBTC
2018-04-10 05:41:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,2056.0,SNGLSBTC
2018-04-10 05:42:00,8.4e-06,8.43e-06,8.4e-06,8.43e-06,3750.0,SNGLSBTC
2018-04-10 05:43:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,10372.0,SNGLSBTC
2018-04-10 05:44:00,8.44e-06,8.48e-06,8.41e-06,8.45e-06,9001.0,SNGLSBTC
2018-04-10 05:45:00,8.46e-06,8.49e-06,8.41e-06,8.41e-06,10186.0,SNGLSBTC
2018-04-10 05:46:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,321.0,SNGLSBTC
2018-04-10 05:47:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,3754.0,SNGLSBTC
2018-04-10 05:48:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,SNGLSBTC
2018-04-10 05:49:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,1569.0,SNGLSBTC
2018-04-10 05:50:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,SNGLSBTC
2018-04-10 05:51:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,SNGLSBTC
2018-04-10 05:52:00,8.43e-06,8.47e-06,8.42e-06,8.44e-06,10263.0,SNGLSBTC
2018-04-10 05:53:00,8.47e-06,8.48e-06,8.39e-06,8.45e-06,55601.0,SNGLSBTC
2018-04-10 05:54:00,8.45e-06,8.45e-06,8.42e-06,8.42e-06,2860.0,SNGLSBTC
2018-04-10 05:55:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,10.0,SNGLSBTC
2018-04-10 05:56:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 05:57:00,8.41e-06,8.41e-06,8.39e-06,8.4e-06,1005.0,SNGLSBTC
2018-04-10 05:58:00,8.39e-06,8.39e-06,8.38e-06,8.39e-06,12308.0,SNGLSBTC
2018-04-10 05:59:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,656.0,SNGLSBTC
2018-04-10 06:00:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,5805.0,SNGLSBTC
2018-04-10 06:01:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,1368.0,SNGLSBTC
2018-04-10 06:02:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,1629.0,SNGLSBTC
2018-04-10 06:03:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,0.0,SNGLSBTC
2018-04-10 06:04:00,8.39e-06,8.39e-06,8.37e-06,8.37e-06,35120.0,SNGLSBTC
2018-04-10 06:05:00,8.37e-06,8.37e-06,8.37e-06,8.37e-06,0.0,SNGLSBTC
2018-04-10 06:06:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,3.0,SNGLSBTC
2018-04-10 06:07:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,1167.0,SNGLSBTC
2018-04-10 06:08:00,8.38e-06,8.39e-06,8.38e-06,8.39e-06,1580.0,SNGLSBTC
2018-04-10 06:09:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,790.0,SNGLSBTC
2018-04-10 06:10:00,8.39e-06,8.39e-06,8.38e-06,8.39e-06,1756.0,SNGLSBTC
2018-04-10 06:11:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,400.0,SNGLSBTC
2018-04-10 06:12:00,8.38e-06,8.39e-06,8.38e-06,8.39e-06,1580.0,SNGLSBTC
2018-04-10 06:13:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,346.0,SNGLSBTC
2018-04-10 06:14:00,8.38e-06,8.39e-06,8.38e-06,8.39e-06,1784.0,SNGLSBTC
2018-04-10 06:15:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,0.0,SNGLSBTC
2018-04-10 06:16:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,0.0,SNGLSBTC
2018-04-10 06:17:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,790.0,SNGLSBTC
2018-04-10 06:18:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.0,SNGLSBTC
2018-04-10 06:19:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,405.0,SNGLSBTC
2018-04-10 06:20:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 06:21:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 06:22:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 06:23:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,143.0,SNGLSBTC
2018-04-10 06:24:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,142.0,SNGLSBTC
2018-04-10 06:25:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,266.0,SNGLSBTC
2018-04-10 06:26:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,SNGLSBTC
2018-04-10 06:27:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,SNGLSBTC
2018-04-10 06:28:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,SNGLSBTC
2018-04-10 06:29:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,2327.0,SNGLSBTC
2018-04-10 06:30:00,8.42e-06,8.42e-06,8.4e-06,8.4e-06,2318.0,SNGLSBTC
2018-04-10 06:31:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,790.0,SNGLSBTC
2018-04-10 06:32:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,790.0,SNGLSBTC
2018-04-10 06:33:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.0,SNGLSBTC
2018-04-10 06:34:00,8.42e-06,8.45e-06,8.42e-06,8.45e-06,1300.0,SNGLSBTC
2018-04-10 06:35:00,8.41e-06,8.41e-06,8.39e-06,8.39e-06,4826.0,SNGLSBTC
2018-04-10 06:36:00,8.4e-06,8.4e-06,8.38e-06,8.38e-06,9314.0,SNGLSBTC
2018-04-10 06:37:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,639.0,SNGLSBTC
2018-04-10 06:38:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,807.0,SNGLSBTC
2018-04-10 06:39:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,0.0,SNGLSBTC
2018-04-10 06:40:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,0.0,SNGLSBTC
2018-04-10 06:41:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,0.0,SNGLSBTC
2018-04-10 06:42:00,8.39e-06,8.39e-06,8.37e-06,8.37e-06,8043.0,SNGLSBTC
2018-04-10 06:43:00,8.37e-06,8.37e-06,8.37e-06,8.37e-06,790.0,SNGLSBTC
2018-04-10 06:44:00,8.37e-06,8.37e-06,8.37e-06,8.37e-06,5807.0,SNGLSBTC
2018-04-10 06:45:00,8.37e-06,8.37e-06,8.36e-06,8.37e-06,20963.0,SNGLSBTC
2018-04-10 06:46:00,8.36e-06,8.36e-06,8.36e-06,8.36e-06,1580.0,SNGLSBTC
2018-04-10 06:47:00,8.36e-06,8.36e-06,8.36e-06,8.36e-06,790.0,SNGLSBTC
2018-04-10 06:48:00,8.36e-06,8.36e-06,8.36e-06,8.36e-06,0.0,SNGLSBTC
2018-04-10 06:49:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,119.0,SNGLSBTC
2018-04-10 06:50:00,8.39e-06,8.39e-06,8.37e-06,8.37e-06,2990.0,SNGLSBTC
2018-04-10 06:51:00,8.36e-06,8.36e-06,8.35e-06,8.35e-06,15210.0,SNGLSBTC
2018-04-10 06:52:00,8.36e-06,8.36e-06,8.35e-06,8.35e-06,95522.0,SNGLSBTC
2018-04-10 06:53:00,8.35e-06,8.35e-06,8.35e-06,8.35e-06,7314.0,SNGLSBTC
2018-04-10 06:54:00,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,SNGLSBTC
2018-04-10 06:55:00,8.35e-06,8.35e-06,8.35e-06,8.35e-06,638.0,SNGLSBTC
2018-04-10 06:56:00,8.35e-06,8.41e-06,8.32e-06,8.32e-06,122081.0,SNGLSBTC
2018-04-10 06:57:00,8.33e-06,8.47e-06,8.33e-06,8.42e-06,105766.0,SNGLSBTC
2018-04-10 06:58:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,7539.0,SNGLSBTC
2018-04-10 06:59:00,8.37e-06,8.37e-06,8.35e-06,8.35e-06,54894.0,SNGLSBTC
2018-04-10 07:00:00,8.38e-06,8.39e-06,8.38e-06,8.39e-06,1080.0,SNGLSBTC
2018-04-10 07:01:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,0.0,SNGLSBTC
2018-04-10 07:02:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,142.0,SNGLSBTC
2018-04-10 07:03:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.0,SNGLSBTC
2018-04-10 07:04:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.0,SNGLSBTC
2018-04-10 07:05:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.0,SNGLSBTC
2018-04-10 07:06:00,8.41e-06,8.42e-06,8.41e-06,8.42e-06,810.0,SNGLSBTC
2018-04-10 07:07:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,1.0,SNGLSBTC
2018-04-10 07:08:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,133.0,SNGLSBTC
2018-04-10 07:09:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,790.0,SNGLSBTC
2018-04-10 07:10:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,790.0,SNGLSBTC
2018-04-10 07:11:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,790.0,SNGLSBTC
2018-04-10 07:12:00,8.43e-06,8.45e-06,8.43e-06,8.45e-06,349.0,SNGLSBTC
2018-04-10 07:13:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,849.0,SNGLSBTC
2018-04-10 07:14:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,5131.0,SNGLSBTC
2018-04-10 07:15:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,438.0,SNGLSBTC
2018-04-10 07:16:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,0.0,SNGLSBTC
2018-04-10 07:17:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,1000.0,SNGLSBTC
2018-04-10 07:18:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,0.0,SNGLSBTC
2018-04-10 07:19:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,0.0,SNGLSBTC
2018-04-10 07:20:00,8.44e-06,8.44e-06,8.43e-06,8.43e-06,4304.0,SNGLSBTC
2018-04-10 07:21:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 07:22:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 07:23:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 07:24:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,209.0,SNGLSBTC
2018-04-10 07:25:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 07:26:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 07:27:00,8.45e-06,8.46e-06,8.45e-06,8.46e-06,7738.0,SNGLSBTC
2018-04-10 07:28:00,8.44e-06,8.46e-06,8.44e-06,8.46e-06,1184.0,SNGLSBTC
2018-04-10 07:29:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,0.0,SNGLSBTC
2018-04-10 07:30:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,0.0,SNGLSBTC
2018-04-10 07:31:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,0.0,SNGLSBTC
2018-04-10 07:32:00,8.43e-06,8.44e-06,8.43e-06,8.44e-06,792.0,SNGLSBTC
2018-04-10 07:33:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,611.0,SNGLSBTC
2018-04-10 07:34:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,649.0,SNGLSBTC
2018-04-10 07:35:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,SNGLSBTC
2018-04-10 07:36:00,8.45e-06,8.45e-06,8.43e-06,8.43e-06,991.0,SNGLSBTC
2018-04-10 07:37:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,2335.0,SNGLSBTC
2018-04-10 07:38:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 07:39:00,8.44e-06,8.44e-06,8.43e-06,8.43e-06,1354.0,SNGLSBTC
2018-04-10 07:40:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 07:41:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,7523.0,SNGLSBTC
2018-04-10 07:42:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 07:43:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 07:44:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,796.0,SNGLSBTC
2018-04-10 07:45:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,0.0,SNGLSBTC
2018-04-10 07:46:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,656.0,SNGLSBTC
2018-04-10 07:47:00,8.45e-06,8.45e-06,8.43e-06,8.43e-06,320.0,SNGLSBTC
2018-04-10 07:48:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,304.0,SNGLSBTC
2018-04-10 07:49:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,171.0,SNGLSBTC
2018-04-10 07:50:00,8.43e-06,8.45e-06,8.43e-06,8.44e-06,8267.0,SNGLSBTC
2018-04-10 07:51:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,284.0,SNGLSBTC
2018-04-10 07:52:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,SNGLSBTC
2018-04-10 07:53:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,142.0,SNGLSBTC
2018-04-10 07:54:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,656.0,SNGLSBTC
2018-04-10 07:55:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,SNGLSBTC
2018-04-10 07:56:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,SNGLSBTC
2018-04-10 07:57:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,SNGLSBTC
2018-04-10 07:58:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,SNGLSBTC
2018-04-10 07:59:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,SNGLSBTC
2018-04-10 08:00:00,8.44e-06,8.44e-06,8.43e-06,8.43e-06,7956.0,SNGLSBTC
2018-04-10 08:01:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 08:02:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,2817.0,SNGLSBTC
2018-04-10 08:03:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,20654.0,SNGLSBTC
2018-04-10 08:04:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,1413.0,SNGLSBTC
2018-04-10 08:05:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,693.0,SNGLSBTC
2018-04-10 08:06:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,790.0,SNGLSBTC
2018-04-10 08:07:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,2907.0,SNGLSBTC
2018-04-10 08:08:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 08:09:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,721.0,SNGLSBTC
2018-04-10 08:10:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 08:11:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 08:12:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 08:13:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,2273.0,SNGLSBTC
2018-04-10 08:14:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,656.0,SNGLSBTC
2018-04-10 08:15:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,SNGLSBTC
2018-04-10 08:16:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,SNGLSBTC
2018-04-10 08:17:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,SNGLSBTC
2018-04-10 08:18:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,500.0,SNGLSBTC
2018-04-10 08:19:00,8.45e-06,8.46e-06,8.45e-06,8.46e-06,1446.0,SNGLSBTC
2018-04-10 08:20:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,1312.0,SNGLSBTC
2018-04-10 08:21:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,470.0,SNGLSBTC
2018-04-10 08:22:00,8.46e-06,8.46e-06,8.45e-06,8.45e-06,1594.0,SNGLSBTC
2018-04-10 08:23:00,8.44e-06,8.44e-06,8.42e-06,8.42e-06,1787.0,SNGLSBTC
2018-04-10 08:24:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 08:25:00,8.45e-06,8.47e-06,8.45e-06,8.47e-06,1184.0,SNGLSBTC
2018-04-10 08:26:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,3541.0,SNGLSBTC
2018-04-10 08:27:00,8.47e-06,8.48e-06,8.46e-06,8.48e-06,22822.0,SNGLSBTC
2018-04-10 08:28:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,10226.0,SNGLSBTC
2018-04-10 08:29:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,53.0,SNGLSBTC
2018-04-10 08:30:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,2048.0,SNGLSBTC
