date,pump_index,std_rush_order,avg_rush_order,std_trades,std_volume,avg_volume,std_price,avg_price,avg_price_max,hour_sin,hour_cos,minute_sin,minute_cos,symbol,gt
2021-05-19 13:35:25,57,0.006,-0.005,0.002,0.006,-0.009,0.158,-0.002,-0.001,-0.398,-0.917,-0.553,-0.833,ETH,0
2021-05-19 13:35:30,57,0.014,-0.014,-0.021,-0.002,-0.004,0.123,-0.002,-0.002,-0.398,-0.917,-0.553,-0.833,ETH,0
2021-05-19 13:35:35,57,0.011,-0.002,0.005,-0.026,0.014,0.070,-0.002,-0.002,-0.398,-0.917,-0.553,-0.833,ETH,0
2021-05-19 13:35:40,57,0.051,-0.013,0.085,0.059,-0.024,0.033,-0.002,-0.002,-0.398,-0.917,-0.553,-0.833,ETH,0
2021-05-19 13:35:45,57,0.066,-0.009,0.033,-0.052,-0.037,0.008,-0.002,-0.002,-0.398,-0.917,-0.553,-0.833,ETH,0
2021-05-19 13:35:50,57,-0.044,-0.025,0.037,0.027,-0.049,0.007,-0.002,-0.002,-0.398,-0.917,-0.553,-0.833,ETH,0
2021-05-19 13:35:55,57,0.026,-0.012,-0.254,0.036,0.006,-0.002,-0.002,-0.002,-0.398,-0.917,-0.553,-0.833,ETH,0
2021-05-19 13:36:00,57,0.001,-0.024,-0.061,0.345,0.074,0.052,-0.002,-0.002,-0.398,-0.917,-0.638,-0.770,ETH,0
2021-05-19 13:36:05,57,-0.001,-0.001,-0.012,0.012,-0.018,0.035,-0.002,-0.002,-0.398,-0.917,-0.638,-0.770,ETH,0
2021-05-19 13:36:10,57,-0.069,-0.015,-0.181,-0.077,-0.044,0.036,-0.002,-0.002,-0.398,-0.917,-0.638,-0.770,ETH,0
2021-05-19 13:36:15,57,-0.006,-0.016,0.038,0.039,-0.028,0.019,-0.001,-0.002,-0.398,-0.917,-0.638,-0.770,ETH,0
2021-05-19 13:36:20,57,-0.023,-0.016,-0.005,0.015,-0.025,0.001,-0.001,-0.002,-0.398,-0.917,-0.638,-0.770,ETH,0
2021-05-19 13:36:25,57,0.015,0.006,0.006,0.016,0.011,-0.016,-0.001,-0.001,-0.398,-0.917,-0.638,-0.770,ETH,0
2021-05-19 13:36:30,57,-0.048,-0.008,0.001,-0.002,-0.005,-0.040,-0.002,-0.001,-0.398,-0.917,-0.638,-0.770,ETH,0
2021-05-19 13:36:35,57,-0.016,0.004,0.032,0.002,-0.002,-0.078,-0.001,-0.001,-0.398,-0.917,-0.638,-0.770,ETH,0
2021-05-19 13:36:40,57,-0.084,-0.028,-0.011,0.022,-0.027,-0.096,-0.001,-0.001,-0.398,-0.917,-0.638,-0.770,ETH,0
2021-05-19 13:36:45,57,0.025,0.019,0.014,0.050,0.070,-0.121,-0.000,-0.001,-0.398,-0.917,-0.638,-0.770,ETH,0
2021-05-19 13:36:50,57,-0.170,-0.032,-0.082,0.048,0.043,-0.100,0.000,0.000,-0.398,-0.917,-0.638,-0.770,ETH,0
2021-05-19 13:36:55,57,-0.003,0.009,-0.003,0.164,0.106,-0.115,0.000,0.000,-0.398,-0.917,-0.638,-0.770,ETH,0
2021-05-19 13:37:00,57,-0.013,-0.001,0.048,0.112,0.091,-0.097,0.000,0.000,-0.398,-0.917,-0.716,-0.698,ETH,0
2021-05-19 13:44:40,58,-0.084,-0.028,-0.012,0.018,-0.020,-0.031,-0.000,-0.000,-0.398,-0.917,-1.000,-0.027,ETH,0
2021-05-19 13:44:45,58,-0.007,0.003,-0.007,0.012,0.022,-0.002,-0.001,-0.001,-0.398,-0.917,-1.000,-0.027,ETH,0
2021-05-19 13:44:50,58,0.068,0.007,0.293,0.156,0.077,-0.007,-0.000,0.000,-0.398,-0.917,-1.000,-0.027,ETH,0
2021-05-19 13:44:55,58,-0.003,-0.004,0.006,-0.013,0.033,-0.024,-0.000,-0.000,-0.398,-0.917,-1.000,-0.027,ETH,0
2021-05-19 13:45:00,58,-0.005,0.004,0.001,-0.136,-0.102,-0.045,-0.000,-0.001,-0.398,-0.917,-0.997,0.080,ETH,0
2021-05-19 13:45:05,58,0.143,0.028,0.054,-0.051,-0.020,0.044,-0.000,-0.000,-0.398,-0.917,-0.997,0.080,ETH,0
2021-05-19 13:45:10,58,-0.017,0.002,-0.005,-0.006,0.004,-0.004,-0.000,0.000,-0.398,-0.917,-0.997,0.080,ETH,0
2021-05-19 13:45:15,58,-0.005,-0.011,0.003,-0.002,0.001,0.022,-0.000,-0.000,-0.398,-0.917,-0.997,0.080,ETH,0
2021-05-19 13:45:20,58,-0.060,-0.015,-0.004,0.009,-0.011,0.041,-0.000,-0.001,-0.398,-0.917,-0.997,0.080,ETH,0
2021-05-19 13:45:25,58,-0.057,0.013,-0.011,-0.014,0.052,-0.001,-0.000,0.001,-0.398,-0.917,-0.997,0.080,ETH,0
2021-05-19 13:45:30,58,0.023,-0.007,-0.012,0.006,-0.005,0.019,-0.000,0.001,-0.398,-0.917,-0.997,0.080,ETH,0
2021-05-19 13:45:35,58,0.044,0.024,-0.014,-0.003,-0.018,0.052,-0.000,-0.000,-0.398,-0.917,-0.997,0.080,ETH,0
2021-05-19 13:45:40,58,0.006,0.018,-0.024,-0.013,0.012,0.398,-0.001,-0.002,-0.398,-0.917,-0.997,0.080,ETH,0
2021-05-19 13:45:45,58,0.021,0.004,0.003,-0.012,0.021,0.307,-0.001,-0.001,-0.398,-0.917,-0.997,0.080,ETH,0
2021-05-19 13:45:50,58,0.072,0.018,-0.035,-0.005,-0.002,0.297,-0.002,-0.001,-0.398,-0.917,-0.997,0.080,ETH,0
2021-05-19 13:45:55,58,0.000,-0.002,0.004,0.013,-0.021,0.280,-0.002,-0.003,-0.398,-0.917,-0.997,0.080,ETH,0
2021-05-19 13:46:00,58,0.021,0.016,-0.006,-0.016,-0.052,0.229,-0.003,-0.003,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:05,58,0.041,0.010,-0.003,0.006,-0.007,0.223,-0.003,-0.003,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:10,58,0.004,0.005,0.007,0.013,-0.011,0.162,-0.004,-0.003,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:15,58,-0.041,0.019,-0.023,0.145,0.097,0.166,-0.005,-0.005,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:20,58,-0.048,0.012,-0.007,-0.020,0.031,0.123,-0.005,-0.005,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:25,58,0.024,0.021,0.007,0.007,-0.040,0.085,-0.004,-0.004,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:30,58,0.004,-0.022,-0.194,-0.177,-0.098,0.089,-0.004,-0.004,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:35,58,-0.012,0.011,-0.016,-0.011,-0.012,0.076,-0.005,-0.004,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:40,58,-0.011,0.010,0.017,-0.023,0.024,0.060,-0.004,-0.006,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:45,58,-0.038,-0.006,0.354,0.256,0.059,0.038,-0.004,-0.003,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:50,58,-0.090,0.009,-0.066,0.002,-0.001,0.041,-0.005,-0.005,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:55,58,-0.032,0.006,-0.012,-0.012,0.025,0.037,-0.004,-0.004,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:47:00,58,0.067,0.022,-0.019,-0.011,0.015,0.024,-0.004,-0.004,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:05,58,0.168,0.034,0.281,0.201,0.072,-0.016,-0.003,-0.003,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:10,58,-0.037,0.031,-0.008,-0.012,0.033,-0.042,-0.003,-0.002,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:15,58,0.006,0.003,0.006,-0.002,0.020,-0.063,-0.002,-0.002,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:20,58,-0.001,0.002,-0.006,-0.005,0.007,-0.066,-0.002,-0.001,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:25,58,0.011,-0.006,0.011,0.002,-0.006,-0.091,-0.001,-0.001,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:30,58,0.097,0.013,0.790,0.205,0.076,-0.105,0.001,0.004,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:35,58,0.007,0.021,-0.011,-0.010,0.041,-0.097,0.002,0.002,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:40,58,0.017,-0.008,0.006,-0.011,0.010,-0.071,0.003,0.003,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:45,58,0.067,-0.020,0.006,-0.014,0.014,-0.045,0.003,0.003,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:50,58,-0.001,0.001,-0.006,-0.022,0.019,-0.031,0.004,0.004,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:55,58,0.128,-0.022,0.029,-0.038,-0.057,0.011,0.004,0.002,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:48:00,58,0.024,-0.007,0.006,-0.001,0.007,0.011,0.003,0.003,-0.398,-0.917,-0.921,0.389,ETH,0
2021-05-19 13:45:40,59,0.007,0.018,-0.022,-0.013,0.012,0.398,-0.001,-0.002,-0.398,-0.917,-0.997,0.080,ETH,0
2021-05-19 13:45:45,59,0.024,0.005,0.003,-0.012,0.021,0.307,-0.001,-0.001,-0.398,-0.917,-0.997,0.080,ETH,0
2021-05-19 13:45:50,59,0.071,0.019,-0.040,-0.008,-0.004,0.297,-0.002,-0.001,-0.398,-0.917,-0.997,0.080,ETH,0
2021-05-19 13:45:55,59,-0.000,-0.003,0.004,0.013,-0.021,0.280,-0.002,-0.003,-0.398,-0.917,-0.997,0.080,ETH,0
2021-05-19 13:46:00,59,0.021,0.016,-0.006,-0.016,-0.052,0.229,-0.003,-0.003,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:05,59,0.041,0.010,-0.003,0.006,-0.007,0.223,-0.003,-0.003,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:10,59,0.004,0.005,0.007,0.013,-0.011,0.162,-0.004,-0.003,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:15,59,-0.041,0.019,-0.023,0.145,0.097,0.166,-0.005,-0.005,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:20,59,-0.048,0.012,-0.007,-0.020,0.031,0.123,-0.005,-0.005,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:25,59,0.024,0.021,0.007,0.007,-0.040,0.085,-0.004,-0.004,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:30,59,0.004,-0.022,-0.194,-0.177,-0.098,0.089,-0.004,-0.004,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:35,59,-0.012,0.011,-0.016,-0.011,-0.012,0.076,-0.005,-0.004,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:40,59,-0.011,0.010,0.017,-0.023,0.024,0.060,-0.004,-0.006,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:45,59,-0.038,-0.006,0.354,0.256,0.059,0.038,-0.004,-0.003,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:50,59,-0.090,0.009,-0.066,0.002,-0.001,0.041,-0.005,-0.005,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:46:55,59,-0.032,0.006,-0.012,-0.012,0.025,0.037,-0.004,-0.004,-0.398,-0.917,-0.983,0.185,ETH,0
2021-05-19 13:47:00,59,0.067,0.022,-0.019,-0.011,0.015,0.024,-0.004,-0.004,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:05,59,0.168,0.034,0.281,0.201,0.072,-0.016,-0.003,-0.003,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:10,59,-0.037,0.031,-0.008,-0.012,0.033,-0.042,-0.003,-0.002,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:15,59,0.006,0.003,0.006,-0.002,0.020,-0.063,-0.002,-0.002,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:20,59,-0.001,0.002,-0.006,-0.005,0.007,-0.066,-0.002,-0.001,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:25,59,0.011,-0.006,0.011,0.002,-0.006,-0.091,-0.001,-0.001,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:30,59,0.097,0.013,0.790,0.205,0.076,-0.105,0.001,0.004,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:35,59,0.007,0.021,-0.011,-0.010,0.041,-0.097,0.002,0.002,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:40,59,0.017,-0.008,0.006,-0.011,0.010,-0.071,0.003,0.003,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:45,59,0.067,-0.020,0.006,-0.014,0.014,-0.045,0.003,0.003,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:50,59,-0.001,0.001,-0.006,-0.022,0.019,-0.031,0.004,0.004,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:47:55,59,0.128,-0.022,0.029,-0.038,-0.057,0.011,0.004,0.002,-0.398,-0.917,-0.957,0.289,ETH,0
2021-05-19 13:48:00,59,0.024,-0.007,0.006,-0.001,0.007,0.011,0.003,0.003,-0.398,-0.917,-0.921,0.389,ETH,0
2021-05-19 13:48:05,59,0.100,-0.036,0.015,-0.023,0.033,0.003,0.002,0.002,-0.398,-0.917,-0.921,0.389,ETH,0
2021-05-19 13:48:10,59,0.035,-0.008,0.013,0.001,-0.000,0.003,0.002,0.001,-0.398,-0.917,-0.921,0.389,ETH,0
2021-05-19 13:48:15,59,0.047,-0.022,0.028,0.041,-0.029,0.001,0.001,0.001,-0.398,-0.917,-0.921,0.389,ETH,0
2021-05-19 13:48:20,59,0.038,-0.023,0.013,0.019,-0.016,-0.001,-0.001,-0.003,-0.398,-0.917,-0.921,0.389,ETH,0
2021-05-19 13:48:25,59,0.020,-0.028,-0.017,-0.068,-0.095,0.006,-0.002,-0.004,-0.398,-0.917,-0.921,0.389,ETH,0
2021-05-19 13:48:30,59,-0.008,0.008,0.001,-0.008,0.008,0.005,-0.003,-0.003,-0.398,-0.917,-0.921,0.389,ETH,0
2021-05-19 13:48:35,59,0.001,-0.002,0.002,0.014,-0.021,0.001,-0.003,-0.003,-0.398,-0.917,-0.921,0.389,ETH,0
2021-05-19 13:48:40,59,-0.027,-0.013,-0.000,0.016,-0.019,-0.012,-0.003,-0.004,-0.398,-0.917,-0.921,0.389,ETH,0
2021-05-19 13:48:45,59,-0.092,-0.027,-0.061,-0.151,-0.092,0.003,-0.004,-0.004,-0.398,-0.917,-0.921,0.389,ETH,0
2021-05-19 13:48:50,59,-0.047,-0.012,-0.014,-0.002,-0.003,-0.007,-0.003,-0.003,-0.398,-0.917,-0.921,0.389,ETH,0
2021-05-19 13:48:55,59,-0.018,-0.006,-0.007,-0.000,-0.032,-0.005,-0.002,-0.003,-0.398,-0.917,-0.921,0.389,ETH,0
2021-05-19 13:49:00,59,0.012,0.004,0.003,0.002,0.010,-0.011,-0.001,-0.001,-0.398,-0.917,-0.875,0.485,ETH,0
2021-05-19 14:04:40,60,0.025,-0.010,-0.006,-0.002,0.012,-0.002,-0.001,-0.001,-0.631,-0.776,0.413,0.911,ETH,0
2021-05-19 14:04:45,60,-0.032,0.015,-0.039,-0.000,0.030,-0.039,-0.001,-0.001,-0.631,-0.776,0.413,0.911,ETH,0
2021-05-19 14:04:50,60,-0.047,0.027,-0.073,0.015,-0.008,-0.042,-0.001,-0.001,-0.631,-0.776,0.413,0.911,ETH,0
2021-05-19 14:04:55,60,-0.056,0.012,-0.131,0.081,0.091,-0.043,-0.001,-0.001,-0.631,-0.776,0.413,0.911,ETH,0
2021-05-19 14:05:00,60,-0.042,0.023,-0.024,-0.025,0.059,-0.052,-0.001,-0.001,-0.631,-0.776,0.508,0.862,ETH,0
2021-05-19 14:05:05,60,0.015,-0.013,0.001,-0.022,0.015,-0.057,-0.001,-0.001,-0.631,-0.776,0.508,0.862,ETH,0
2021-05-19 14:05:10,60,-0.011,0.044,-0.045,-0.008,0.009,-0.080,-0.001,-0.000,-0.631,-0.776,0.508,0.862,ETH,0
2021-05-19 14:05:15,60,0.009,-0.015,0.044,0.036,-0.017,-0.099,-0.001,-0.000,-0.631,-0.776,0.508,0.862,ETH,0
2021-05-19 14:05:20,60,-0.021,-0.008,-0.018,-0.148,-0.070,-0.029,-0.001,-0.001,-0.631,-0.776,0.508,0.862,ETH,0
2021-05-19 14:05:25,60,-0.005,-0.004,-0.001,0.028,-0.014,-0.014,-0.001,-0.001,-0.631,-0.776,0.508,0.862,ETH,0
2021-05-19 14:05:30,60,0.053,0.015,-0.002,0.027,-0.043,0.057,-0.002,-0.002,-0.631,-0.776,0.508,0.862,ETH,0
2021-05-19 14:05:35,60,-0.008,-0.010,0.020,0.029,-0.020,0.071,-0.002,-0.002,-0.631,-0.776,0.508,0.862,ETH,0
2021-05-19 14:05:40,60,0.000,0.000,-0.056,-0.000,-0.003,0.041,-0.002,-0.002,-0.631,-0.776,0.508,0.862,ETH,0
2021-05-19 14:05:45,60,0.070,-0.015,0.131,0.011,-0.007,0.041,-0.002,-0.002,-0.631,-0.776,0.508,0.862,ETH,0
2021-05-19 14:05:50,60,0.002,0.003,0.007,0.102,0.044,0.060,-0.002,-0.002,-0.631,-0.776,0.508,0.862,ETH,0
2021-05-19 14:05:55,60,0.003,-0.007,0.041,0.188,0.048,0.045,-0.002,-0.001,-0.631,-0.776,0.508,0.862,ETH,0
2021-05-19 14:06:00,60,0.291,0.024,0.555,0.070,0.047,-0.018,-0.001,-0.000,-0.631,-0.776,0.596,0.803,ETH,0
2021-05-19 14:06:05,60,0.117,0.029,0.114,0.072,0.067,-0.037,-0.000,0.000,-0.631,-0.776,0.596,0.803,ETH,0
2021-05-19 14:06:10,60,-0.001,0.013,-0.002,-0.003,-0.016,-0.033,0.000,0.000,-0.631,-0.776,0.596,0.803,ETH,0
2021-05-19 14:06:15,60,-0.030,0.025,-0.003,-0.033,0.035,-0.031,0.001,0.000,-0.631,-0.776,0.596,0.803,ETH,0
2021-05-19 14:06:20,60,-0.041,0.019,-0.044,0.001,0.016,-0.015,0.001,0.001,-0.631,-0.776,0.596,0.803,ETH,0
2021-05-19 14:06:25,60,-0.007,0.011,-0.003,0.001,-0.008,0.001,0.002,0.002,-0.631,-0.776,0.596,0.803,ETH,0
2021-05-19 14:06:30,60,0.074,0.026,1.923,0.511,0.174,0.267,0.004,0.007,-0.631,-0.776,0.596,0.803,ETH,0
2021-05-19 14:06:35,60,-0.003,0.029,0.001,-0.010,-0.035,0.107,0.004,0.006,-0.631,-0.776,0.596,0.803,ETH,0
2021-05-19 14:06:40,60,0.022,0.017,-0.002,0.009,-0.033,0.081,0.004,0.004,-0.631,-0.776,0.596,0.803,ETH,0
2021-05-19 14:06:45,60,-0.032,0.020,0.001,0.012,-0.017,0.099,0.004,0.004,-0.631,-0.776,0.596,0.803,ETH,0
2021-05-19 14:06:50,60,0.007,-0.021,0.010,0.019,-0.027,0.085,0.003,0.003,-0.631,-0.776,0.596,0.803,ETH,0
2021-05-19 14:06:55,60,-0.023,0.008,-0.003,-0.007,0.010,0.055,0.002,0.002,-0.631,-0.776,0.596,0.803,ETH,0
2021-05-19 14:07:00,60,-0.004,0.002,0.003,0.003,-0.004,0.014,0.001,0.001,-0.631,-0.776,0.678,0.735,ETH,0
2021-05-19 14:07:05,60,-0.009,0.007,-0.003,-0.008,0.012,-0.008,0.000,0.000,-0.631,-0.776,0.678,0.735,ETH,0
2021-05-19 14:07:10,60,0.008,0.005,0.148,0.034,0.092,0.019,0.002,0.006,-0.631,-0.776,0.678,0.735,ETH,0
2021-05-20 00:58:40,61,-0.256,-0.054,-0.144,-0.085,-0.022,0.085,0.002,0.002,0.000,1.000,-0.106,0.994,ETH,0
2021-05-20 00:58:45,61,0.000,0.001,-0.006,0.005,0.017,0.023,0.002,0.002,0.000,1.000,-0.106,0.994,ETH,0
2021-05-20 00:58:50,61,-0.010,0.010,-0.018,-0.001,0.002,0.061,0.002,0.002,0.000,1.000,-0.106,0.994,ETH,0
2021-05-20 00:58:55,61,-0.018,0.016,-0.005,0.060,0.058,0.085,0.002,0.002,0.000,1.000,-0.106,0.994,ETH,0
2021-05-20 00:59:00,61,-0.007,0.049,-0.033,0.015,0.063,0.117,0.003,0.002,0.000,1.000,-0.000,1.000,ETH,0
2021-05-20 00:59:05,61,-0.016,0.036,0.145,0.331,0.120,0.137,0.003,0.004,0.000,1.000,-0.000,1.000,ETH,0
2021-05-20 00:59:10,61,0.005,0.009,-0.001,0.008,0.031,0.103,0.003,0.003,0.000,1.000,-0.000,1.000,ETH,0
2021-05-20 00:59:15,61,-0.096,0.027,-0.054,0.132,0.091,0.045,0.002,0.002,0.000,1.000,-0.000,1.000,ETH,0
2021-05-20 00:59:20,61,-0.104,0.028,-0.066,-0.037,0.026,0.002,0.002,0.001,0.000,1.000,-0.000,1.000,ETH,0
2021-05-20 00:59:25,61,0.031,-0.046,-0.047,0.021,-0.025,-0.019,0.001,0.001,0.000,1.000,-0.000,1.000,ETH,0
2021-05-20 00:59:30,61,0.008,-0.010,0.012,-0.016,0.010,-0.014,0.001,0.001,0.000,1.000,-0.000,1.000,ETH,0
2021-05-20 00:59:35,61,-0.022,0.013,-0.019,-0.036,0.043,-0.018,0.001,0.001,0.000,1.000,-0.000,1.000,ETH,0
2021-05-20 00:59:40,61,0.029,-0.025,0.033,0.004,-0.002,-0.022,0.001,0.001,0.000,1.000,-0.000,1.000,ETH,0
2021-05-20 00:59:45,61,-0.045,0.011,-0.012,-0.000,0.000,-0.022,0.001,0.001,0.000,1.000,-0.000,1.000,ETH,0
2021-05-20 00:59:50,61,0.000,0.000,-0.009,-0.033,0.015,-0.063,0.000,0.000,0.000,1.000,-0.000,1.000,ETH,0
2021-05-20 00:59:55,61,-0.007,-0.005,-0.002,-0.008,0.016,-0.141,-0.000,-0.000,0.000,1.000,-0.000,1.000,ETH,0
2021-05-20 01:00:00,61,-0.013,-0.030,-0.001,0.007,-0.015,-0.190,-0.001,-0.000,0.270,0.963,0.000,1.000,ETH,0
2021-05-20 01:00:05,61,-0.001,-0.005,0.003,0.005,-0.005,-0.213,0.000,-0.000,0.270,0.963,0.000,1.000,ETH,0
2021-05-20 01:00:10,61,-0.032,-0.008,0.011,0.002,0.015,-0.204,0.001,0.001,0.270,0.963,0.000,1.000,ETH,0
2021-05-20 01:00:15,61,0.332,0.043,0.131,0.029,0.012,0.005,0.001,0.001,0.270,0.963,0.000,1.000,ETH,0
2021-05-20 01:00:20,61,0.254,0.042,0.159,0.061,0.031,0.190,0.001,0.002,0.270,0.963,0.000,1.000,ETH,0
2021-05-20 01:00:25,61,0.059,0.041,0.030,0.008,0.030,0.165,0.002,0.002,0.270,0.963,0.000,1.000,ETH,0
2021-05-20 01:00:30,61,0.000,0.023,0.002,-0.013,0.042,0.145,0.002,0.002,0.270,0.963,0.000,1.000,ETH,0
2021-05-20 01:00:35,61,0.010,-0.007,0.005,0.012,-0.020,0.109,0.002,0.002,0.270,0.963,0.000,1.000,ETH,0
2021-05-20 01:00:40,61,0.000,0.000,-0.000,0.002,-0.012,0.103,0.002,0.002,0.270,0.963,0.000,1.000,ETH,0
2021-05-20 01:00:45,61,0.006,-0.022,-0.103,-0.115,-0.066,0.095,0.002,0.002,0.270,0.963,0.000,1.000,ETH,0
2021-05-20 01:00:50,61,0.214,0.066,0.270,0.257,0.070,0.113,0.003,0.003,0.270,0.963,0.000,1.000,ETH,0
2021-05-20 01:00:55,61,0.002,0.025,0.034,0.107,0.027,0.102,0.003,0.003,0.270,0.963,0.000,1.000,ETH,0
2021-05-20 01:01:00,61,-0.002,0.007,-0.008,-0.007,0.015,0.043,0.003,0.003,0.270,0.963,0.106,0.994,ETH,0
2021-05-20 01:01:05,61,-0.035,0.037,-0.027,-0.026,0.022,-0.006,0.001,0.001,0.270,0.963,0.106,0.994,ETH,0
2021-05-20 01:01:10,61,0.003,-0.002,-0.015,-0.007,0.004,-0.017,0.001,0.001,0.270,0.963,0.106,0.994,ETH,0
2021-05-20 01:01:15,61,-0.001,0.018,-0.008,0.022,0.026,-0.027,0.000,0.000,0.270,0.963,0.106,0.994,ETH,0
2021-05-20 01:01:20,61,-0.016,0.041,-0.032,-0.022,0.036,-0.026,0.000,0.001,0.270,0.963,0.106,0.994,ETH,0
2021-05-20 01:01:25,61,-0.026,0.027,-0.045,-0.040,0.018,0.001,0.001,0.001,0.270,0.963,0.106,0.994,ETH,0
2021-05-20 01:01:30,61,-0.077,0.032,-0.021,0.100,0.082,-0.006,0.001,0.002,0.270,0.963,0.106,0.994,ETH,0
2021-05-20 01:01:35,61,0.047,-0.016,0.047,0.030,-0.017,-0.061,0.000,0.001,0.270,0.963,0.106,0.994,ETH,0
2021-05-20 01:01:40,61,-0.038,0.020,-0.038,-0.021,0.023,-0.140,-0.000,-0.000,0.270,0.963,0.106,0.994,ETH,0
2021-05-20 01:01:45,61,0.000,0.000,-0.002,-0.013,0.007,-0.159,-0.000,-0.000,0.270,0.963,0.106,0.994,ETH,0
2021-05-20 01:01:50,61,0.029,-0.014,0.022,0.003,-0.003,-0.183,-0.000,-0.000,0.270,0.963,0.106,0.994,ETH,0
2021-05-20 01:01:55,61,-0.021,-0.048,0.008,0.029,-0.039,-0.172,0.000,0.000,0.270,0.963,0.106,0.994,ETH,0
2021-05-20 01:02:00,61,-0.107,-0.046,-0.061,-0.012,-0.012,-0.119,0.001,0.001,0.270,0.963,0.211,0.977,ETH,0
2021-05-21 16:01:40,62,-0.003,0.025,-0.009,-0.022,0.019,-0.232,-0.000,-0.000,-0.942,-0.335,0.106,0.994,ETH,0
2021-05-21 16:01:45,62,-0.003,0.028,0.011,0.001,0.047,-0.250,-0.000,-0.000,-0.942,-0.335,0.106,0.994,ETH,0
2021-05-21 16:01:50,62,-0.019,0.042,-0.023,-0.029,0.044,-0.051,-0.000,-0.000,-0.942,-0.335,0.106,0.994,ETH,0
2021-05-21 16:01:55,62,0.019,-0.012,0.002,0.006,-0.033,0.081,-0.000,-0.000,-0.942,-0.335,0.106,0.994,ETH,0
2021-05-21 16:02:00,62,-0.006,0.025,-0.003,0.000,0.002,0.103,-0.000,-0.000,-0.942,-0.335,0.211,0.977,ETH,0
2021-05-21 16:02:05,62,-0.004,0.001,-0.014,-0.030,0.016,0.147,-0.001,-0.001,-0.942,-0.335,0.211,0.977,ETH,0
2021-05-21 16:02:10,62,-0.030,0.041,-0.041,0.115,0.084,0.161,-0.001,-0.001,-0.942,-0.335,0.211,0.977,ETH,0
2021-05-21 16:02:15,62,-0.067,0.031,-0.066,-0.045,0.049,0.056,-0.001,-0.001,-0.942,-0.335,0.211,0.977,ETH,0
2021-05-21 16:02:20,62,-0.082,0.035,-0.021,0.100,0.078,-0.008,-0.000,-0.000,-0.942,-0.335,0.211,0.977,ETH,0
2021-05-21 16:02:25,62,-0.073,0.019,-0.095,0.004,0.053,-0.007,-0.000,-0.000,-0.942,-0.335,0.211,0.977,ETH,0
